,id,city,country,latitude,longitude
588,284,Goiania,BR,-16.680882,-49.2532691
589,787,João Pessoa,BR,-7.1215981,-34.882028
590,497,Lajeado,BR,-29.4671522,-51.9624046
591,214,Londrina,BR,-23.3112878,-51.1595023
592,788,Maceió,BR,-9.6476843,-35.7339264
593,375,Manaus,BR,-3.1316333,-59.9825041
594,498,Maringá,BR,-23.425269,-51.9382078
595,379,Natal,BR,-5.805398,-35.2080905
596,990,Palmas,BR,-10.1837852,-48.3336423
597,158,Porto Alegre,BR,-30.0324999,-51.2303767
598,1410,Porto Velho,BR,-8.7494525,-63.8735438
599,264,Recife,BR,-8.0584933,-34.8848193
600,1453,Ribeirão Preto,BR,-21.1776315,-47.8100983
601,1228,Rio Branco,BR,-9.9765362,-67.8220778
602,159,Rio de Janeiro,BR,-22.9110137,-43.2093727
603,160,Salvador da Bahia,BR,-13.2432762,-43.3742847
604,789,Santa Maria,BR,-29.6860512,-53.8069214
605,374,São José do Rio Preto,BR,-20.8125851,-49.3804212
606,289,São José dos Campos,BR,-23.1867782,-45.8854538
607,790,São Luís,BR,-2.5295265,-44.2963942
608,791,São Paulo,BR,-23.5506507,-46.6333824
609,792,Teresina,BR,-5.0874608,-42.8049571
610,377,Vitória,BR,-36.5986096,144.6780052
611,762,Kuwait City,KW,29.3796532,47.9734174
612,540,Lodz,PL,51.7687323,19.4569911
613,878,,US,52.2333742,21.0711489
614,1347,,,52.2333742,21.0711489
615,881,Singapore,SG,1.357107,103.8194992
616,891,Santo Domingo,DO,18.4713858,-69.8918436
617,281,Leeds,GB,53.7974185,-1.5437941
618,106,Malmoe,SE,55.6052931,13.0001566
619,1387,,,52.2333742,21.0711489
620,833,Ciudad de Mexico,MX,19.4326296,-99.1331785
621,1383,,,52.2333742,21.0711489
622,816,Manta,EC,44.6158717,7.4870199
623,817,Santo Domingo,EC,18.4713858,-69.8918436
624,1380,,,52.2333742,21.0711489
625,1384,,,52.2333742,21.0711489
626,1382,,,52.2333742,21.0711489
627,1381,,,52.2333742,21.0711489
628,1385,,,52.2333742,21.0711489
629,428,La Paz,BO,-16.4955455,-68.1336229
630,1404,Monterrey,MX,25.6802019,-100.315258
631,1139,Carolina,US,18.3640599,-65.9526682
632,1354,,,52.2333742,21.0711489
633,760,skopje,MK,41.9961816,21.4319213
634,975,Madrid,ES,40.416782,-3.703507
635,1041,Paris,FR,48.8534951,2.3483915
636,914,Zhuhai,CN,22.273734,113.5721327
637,953,Abuja,NG,9.0643305,7.4892974
638,952,Kano,NG,11.9939978,8.5219738
639,60,Lagos,NG,6.4550575,3.3941795
640,954,Port Harcourt,NG,4.7676576,7.0188527
641,830,San Lorenzo,PY,42.3832108,9.287966
642,1059,Manaus,BR,-3.1316333,-59.9825041
643,965,San Salvador,SV,13.697629,-89.191156
644,890,Yucatán,MX,20.6845957,-88.8755669
645,1428,Charleston,US,32.7884363,-79.9399309
646,1134,Jacksonville,US,30.3321838,-81.655651
647,883,Bangkok,TH,13.7524938,100.4935089
648,809,Jeddah,SA,26.2927219,50.0935638
649,945,Gianyar,ID,-8.7045117,115.3523218
650,1274,,,52.2333742,21.0711489
651,1276,,,52.2333742,21.0711489
652,1278,,,52.2333742,21.0711489
653,1277,,,52.2333742,21.0711489
654,95,Johannesburg,ZA,-26.205,28.049722
655,983,FUKUOKA,JP,33.6251241,130.6180016
656,119,Osaka,JP,34.6937569,135.5014539
657,44,Tokyo,JP,35.6768601,139.7638947
658,1010,Fukuoka,JP,33.6251241,130.6180016
659,120,Osaka,JP,34.6937569,135.5014539
660,1013,Sendai,JP,38.2677554,140.8691498
661,42,Tokyo,JP,35.6768601,139.7638947
662,1283,,,52.2333742,21.0711489
663,962,Lima,PE,-12.0459808,-77.0305912
664,417,Jacksonville,US,30.3321838,-81.655651
665,96,Kampala,UG,0.3177137,32.5813539
666,188,Almaty,KZ,43.2363924,76.9457275
667,768,Semey,KZ,50.404377,80.2496637
668,221,Kansas City,US,39.100105,-94.5781416
669,951,Nairobi,KE,-1.3026148,36.828842
670,1358,,,52.2333742,21.0711489
671,698,Kherson,UA,46.5421715,33.4079326
672,204,Kinshasa,CD,-4.3196982,15.3424196
673,72,Seoul,KR,37.5666791,126.9782914
674,670,Chisinau,MD,47.0245117,28.8322923
675,49,Nairobi,KE,-1.3026148,36.828842
676,800,Nairobi,KE,-1.3026148,36.828842
677,956,Nairobi,KE,-1.3026148,36.828842
678,78,Frankfurt am Main,DE,50.1106444,8.6820917
679,402,Khmelnytskiy,UA,,
680,381,Prishtinë,xk,42.6638771,21.1640849
681,911,Kremenchuk,UA,49.0928529,33.4308188
682,1360,,,52.2333742,21.0711489
683,1061,Taipei City,TW,-34.5948217,-58.5020211
684,1427,Dhaka,BD,23.7643863,90.3890144
685,937,Singapore,SG,1.357107,103.8194992
686,275,Kazan,RU,55.7946485,49.1115022
687,1233,,,52.2333742,21.0711489
688,968,Fremont,US,37.5482697,-121.988571
689,927,"Las Vegas, NV",US,36.1674263,-115.1484131
690,433,Lille,FR,50.6365654,3.0635282
691,1,London,GB,51.4893335,-0.1440551
692,600,London,GB,51.4893335,-0.1440551
693,349,Manchester,GB,53.4794892,-2.2451148
694,1231,Nairobi,KE,-1.3026148,36.828842
695,426,Ashburn,US,39.029784,-77.4744148
696,409,Edinburgh,GB,55.9533456,-3.1883749
697,544,Cardiff,GB,51.4816546,-3.1791934
698,1391,Lilongwe,MW,-13.9875107,33.768144
699,467,Vilnius,LT,54.6870458,25.2829111
700,765,Lisbon,PT,38.7077507,-9.1365919
701,1256,Lisbon,PT,38.7077507,-9.1365919
702,482,Vilnius,LT,54.6870458,25.2829111
703,83,Riga,LV,56.9493977,24.1051846
704,775,Frankfurt,,50.1106444,8.6820917
705,842,Düsseldorf,DE,51.2254018,6.7763137
706,774,,NL,52.2333742,21.0711489
707,1269,,,52.2333742,21.0711489
708,18,London,GB,51.4893335,-0.1440551
709,681,Amsterdam,NL,52.3730796,4.8924534
710,58,Bissen,LU,49.7891516,6.0662981
711,966,Lubumbashi,CD,-11.6642316,27.4826264
712,1209,Lusaka,ZM,-15.4163395,28.2818414
713,470,Madrid,ES,40.416782,-3.703507
714,1138,Madison,US,43.07469,-89.3841663
715,267,Madison,US,43.07469,-89.3841663
716,299,Dallas and Chicago,US,,
717,1361,,,52.2333742,21.0711489
718,918,Douglas,IM,39.7628415,-88.2170516
719,856,,,52.2333742,21.0711489
720,1154,Elche,ES,38.2653307,-0.6988391
721,665,Boston,US,42.3554334,-71.060511
722,938,Singapore,SG,1.357107,103.8194992
723,399,Winnipeg,CA,49.8955367,-97.1384584
724,740,McAllen,US,26.204114,-98.2300605
725,473,Jakarta,ID,-6.1754049,106.827168
726,278,Chisinau,MD,47.0245117,28.8322923
727,1021,Memphis,US,35.1460249,-90.0517638
728,1198,El Paso,US,31.7601164,-106.4870404
729,685,Antananarivo,MG,-18.9100122,47.5255809
730,671,Montgomery,US,32.37742,-86.3091683
731,1343,,,52.2333742,21.0711489
732,660,Miami,US,25.7741566,-80.1935973
733,1199,Ashburn,US,39.029784,-77.4744148
734,335,Minneapolis,US,44.9772995,-93.2654692
735,777,,,52.2333742,21.0711489
736,653,Indianapolis,US,39.7683331,-86.1583502
737,778,,,52.2333742,21.0711489
738,164,Milano,IT,45.4641943,9.1896346
739,1137,Minneapolis,US,44.9772995,-93.2654692
740,1424,Ulaanbaatar,MN,47.9184676,106.9177016
741,316,Manila,PH,14.5904492,120.9803621
742,207,Blantyre,MW,-15.7862543,35.0035694
743,84,Msida,MT,35.8956943,14.4891829
744,1143,Jakarta,ID,-6.1754049,106.827168
745,999,Bologna,IT,44.4938203,11.3426327
746,1419,Caserta,IT,41.2035193,14.1168624
747,1207,Palermo,IT,38.1112268,13.3524434
748,1293,Roma,IT,41.8933203,12.4829321
749,1446,Thessaloniki,GR,40.6403167,22.9352716
750,8,Milano,IT,45.4641943,9.1896346
751,546,Ebene City,MU,46.7976555,-71.2288299
752,584,Podgorica,ME,42.4415238,19.2621081
753,418,Milwaukee,US,43.0386475,-87.9090751
754,1333,,,52.2333742,21.0711489
755,1195,Yangon,MM,16.7967129,96.1609916
756,1040,Falkenstein,DE,50.4773298,12.3691588
757,823,"Moncton, New Brunswick",CA,46.0985679,-64.8004265
758,338,Maputo,MZ,-25.966213,32.56745
759,559,Marseilles,FR,41.3308666,-88.7081293
760,13,Moscow,RU,55.625578,37.6063916
761,54,Munich,DE,48.1371079,11.5753822
762,929,,US,52.2333742,21.0711489
763,1168,Male',MV,4.1779879,73.5107387
764,1148,Salt Lake City,US,40.7596198,-111.886797
765,183,Kuala Lumpur,MY,3.1526589,101.7022205
766,1370,,,52.2333742,21.0711489
767,79,Nurnberg,DE,49.453872,11.077298
768,1255,,,52.2333742,21.0711489
769,1033,Bari,IT,41.1257843,16.8620293
770,1175,Napoli,IT,40.8358846,14.2487679
771,17,Roma,IT,41.8933203,12.4829321
772,161,Santiago,CL,9.8694792,-83.7980749
773,69,Bogota,CO,4.6533817,-74.0836331
774,1400,Caracas,VE,10.5060934,-66.9146008
775,216,Guayaquil,EC,-2.2895167,-80.0983887
776,153,Quito,EC,-0.2201641,-78.5123274
777,162,Lima,PE,-12.0459808,-77.0305912
778,648,Cape Towm,ZA,6.75133,-11.37734
779,649,Durban,ZA,-29.861825,31.009909
780,351,Johannesburg,ZA,-26.205,28.049722
781,1053,Cape Town,ZA,-33.9288301,18.4172197
782,909,Johannesburg,ZA,-26.205,28.049722
783,336,Mountain View,US,37.3893889,-122.0832101
784,664,Nashville,US,36.1622767,-86.7742984
785,977,,,52.2333742,21.0711489
786,749,Kabul,AF,34.5269503,69.1850584
787,901,Newcastle,GB,54.9738474,-1.6131572
788,66, Enschede,NL,52.2233632,6.8705957
789,862,Ohio,US,40.2253569,-82.6881395
790,1201,Shijiazhuang,CN,38.0429742,114.5088385
791,413,,BG,52.2333742,21.0711489
792,1379,,,52.2333742,21.0711489
793,294,Copenhagen,DK,55.6867243,12.5700724
794,1290,,,52.2333742,21.0711489
795,1289,,,52.2333742,21.0711489
796,100,Gothenburg,SE,57.7072326,11.9670171
797,986,Helsinki,FI,60.1698897,24.9384719
798,1292,,,52.2333742,21.0711489
799,145,Lulea,SE,65.5831187,22.1459535
800,1448,Oslo,NO,59.9133301,10.7389701
801,1449,Oslo,NO,59.9133301,10.7389701
802,5,Stockholm,SE,59.3251172,18.0710935
803,1287,,,52.2333742,21.0711489
804,1288,,,52.2333742,21.0711489
805,1286,,,52.2333742,21.0711489
806,1291,,,52.2333742,21.0711489
807,102,Sundsvall,SE,62.3907552,17.3071024
808,1136,New Orleans,US,29.9559145,-90.0730259
809,359,Jakarta,ID,-6.1754049,106.827168
810,848,,BD,52.2333742,21.0711489
811,15,Praha 3,CZ,50.0842953,14.4687584
812,1268,,,52.2333742,21.0711489
813,552,Praha 3,SK,50.0842953,14.4687584
814,19,Oslo,NO,59.9133301,10.7389701
815,99,Oslo,NO,59.9133301,10.7389701
816,173,Ahmedabad,IN,23.0215374,72.5800568
817,174,Bangalore,IN,12.9767936,77.590082
818,116,Chennai,IN,13.0836939,80.270186
819,175,Hyderabad,IN,17.360589,78.4740613
820,117,Kolkata,IN,22.5726459,88.3638953
821,115,Mumbai,IN,19.054999,72.8692035
822,45,Delhi ,IN,28.6328027,77.2197713
823,1308,,,52.2333742,21.0711489
824,724,Valencia,ES,39.4697065,-0.3763353
825,27,The Hague,NL,52.0799838,4.3113461
826,769,The Hague,NL,52.0799838,4.3113461
827,1217,,,52.2333742,21.0711489
828,930,,US,52.2333742,21.0711489
829,97,Umea,SE,63.8256568,20.2630745
830,982,Portland,US,45.5202471,-122.674194
831,1219,,,52.2333742,21.0711489
832,673,Lalitpur,NP,24.6999688,78.51862
833,53,Kathmandu,NP,27.708317,85.3205817
834,1415,Amsterdam,NL,52.3730796,4.8924534
835,86,Novosibirsk,RU,55.0288307,82.9226887
836,1377,,,52.2333742,21.0711489
837,394,Sydney,AU,-33.8698439,151.2082848
838,1218,Las Vegas,US,36.1674263,-115.1484131
839,1442,"Metamorfosi, Attiki, 14452",GR,38.0601678,23.7557122
840,222,Portland,US,45.5202471,-122.674194
841,220,Helena,US,46.5927425,-112.036277
842,425,New York,US,40.7127281,-74.0060152
843,138,New York,US,40.7127281,-74.0060152
844,137,Los Angeles,US,34.0536909,-118.242766
845,786,,US,52.2333742,21.0711489
846,1349,,,52.2333742,21.0711489
847,217,Philipsburg,AN,18.0250713,-63.0483073
848,452,Düsseldorf,DE,51.2254018,6.7763137
849,1280,,,52.2333742,21.0711489
850,1190,Surabaya,ID,-7.2462836,112.7377674
851,850,Columbus,US,39.9622601,-83.0007065
852,256,Eugene,US,44.0505054,-123.0950506
853,419,Omaha,US,41.2587459,-95.9383758
854,490,Omsk,RU,54.9830067,73.3745224
855,1180,Toronto,CA,43.6534817,-79.3839347
856,1374,,,52.2333742,21.0711489
857,902,Chicago,US,41.8755616,-87.6244212
858,189,Ottawa,CA,45.4208777,-75.6901106
859,576,Nantes,FR,47.2186371,-1.5541362
860,254,Los Angeles & Seattle,US,34.1225601,-118.3640131
861,492,Sydney,AU,-33.8698439,151.2082848
862,919,Paduch,US,,
863,1362,,,52.2333742,21.0711489
864,1426,Punta Arenas,CL,-53.1625688,-70.907822
865,726,Piacenza,IT,44.8476352,9.6665313
866,410,Prague,CZ,50.0874654,14.4212535
867,1166,Jakarta,ID,-6.1754049,106.827168
868,1239,,,52.2333742,21.0711489
869,942,Perm,RU,58.0108531,56.2318528
870,1149,Chiclayo,PE,-6.7716146,-79.8387175
871,1150,Cuzco,PE,-13.5169542,-71.9792712
872,1221,,,52.2333742,21.0711489
873,1337,,,52.2333742,21.0711489
874,1220,,,52.2333742,21.0711489
875,1336,,,52.2333742,21.0711489
876,944,Arequipa,PE,-16.3988667,-71.5369607
877,745,Philadelphia,US,39.9527237,-75.1635262
878,268,Phoenix,US,33.4484367,-112.074141
879,232,Manilla,PH,14.5904492,120.9803621
880,1258,Karachi,PK,24.8546842,67.0207055
881,324,Adelaide,AU,-34.9281805,138.5999312
882,325,Brisbane,AU,-27.4689623,153.0235009
883,326,Canberra,AU,-35.2975906,149.1012676
884,327,Hobart,AU,-42.8825088,147.3281233
885,328,Melbourne,AU,-37.8142454,144.9631732
886,329,Sydney,AU,-33.8698439,151.2082848
887,293,St. Petersburg,RU,59.938732,30.316229
888,1140,Barranquilla,CO,11.0101922,-74.8231794
889,1052,Bogota,CO,4.6533817,-74.0836331
890,1204,Cali,CO,3.4108435,-76.5812127
891,985,Medellin,CO,6.2697325,-75.6025597
892,1205,Bucaramanga,CO,7.1669842,-73.1047294
893,888,Guatemala,GT,15.5855545,-90.345759
894,825,Lima,PE,-12.0459808,-77.0305912
895,803,,,52.2333742,21.0711489
896,941,La Paz,BO,-16.4955455,-68.1336229
897,804,,,52.2333742,21.0711489
898,1412,,DO,52.2333742,21.0711489
899,1411,Quetzaltenango,GT,14.8464612,-91.5194208
900,1224,,,52.2333742,21.0711489
901,1193,Queretaro,MX,20.8052225,-99.8837376
902,805,,,52.2333742,21.0711489
903,680,Santiago,CL,9.8694792,-83.7980749
904,806,,,52.2333742,21.0711489
905,761,,RU,52.2333742,21.0711489
906,1003,Frankfurt,DE,50.1106444,8.6820917
907,1006,Helsinki,FI,60.1698897,24.9384719
908,1005,Kiev,RU,50.4500336,30.5241361
909,1009,Moscow,RU,55.625578,37.6063916
910,1007,Riga,LV,56.9493977,24.1051846
911,1004,Rostov,RU,47.2222596,39.7198736
912,1008,Tallin,EE,59.4372419,24.7572802
913,729,Pittsburgh,US,40.4416941,-79.9900861
914,151,Poznan,PL,52.4006632,16.9197326
915,259,Montreal,CA,45.5031824,-73.5698065
916,347,Ramallah,PS,31.8978012,35.1924223
917,260,Toronto,CA,43.6534817,-79.3839347
918,261,Vancouver,CA,49.2608724,-123.113952
919,636,LAHORE,PK,31.5656822,74.3141829
920,558,Palermo,IT,38.1112268,13.3524434
921,1037,Mt Hagen,PG,-5.858784,144.2316365
922,1036,Lae,PG,-6.7301976,147.0008109
923,1035,Port Moresby,PG,-9.4743301,147.1599504
924,129,Palmerston North,NZ,-40.356317,175.6112388
925,1191,Presov,SK,49.0000074,21.2392122
926,1425,Gdańsk,PL,54.3482907,18.6540233
927,1355,,,52.2333742,21.0711489
928,979,Boa Vista,BR,2.8208478,-60.6719582
929,903,Cairo,EG,30.0443879,31.2357257
930,847,Doha,QA,25.2856329,51.5264162
931,853,Bettendorf,US,47.5852476,7.2770871
932,392,Brisbane,AU,-27.4689623,153.0235009
933,146,Rotterdam,NL,51.9244424,4.47775
934,924,,US,52.2333742,21.0711489
935,1000,London,GB,51.4893335,-0.1440551
936,141,Krasnoyarsk,RU,56.0091173,92.872586
937,483,Eschen,LI,48.913344,6.5912051
938,972,Ashland,US,40.7887367,-82.2360391
939,925,"Sandston, VA",US,37.5107225,-77.3115564
940,295,Kigali,RW,-1.8859597,30.1296751
941,33,Reykjavik,IS,64.145981,-21.9422367
942,686,Riga,LV,56.9493977,24.1051846
943,1409,Riyadh,SA,18.0107143,-15.955326
944,178,Rostov on Don,RU,47.2610441,39.7249086
945,846,,RO,52.2333742,21.0711489
946,866,Lausanne,CH,46.5218269,6.6327025
947,16,Bucharest,RO,44.4361414,26.1027202
948,870,Bucharest,RO,44.4361414,26.1027202
949,1386,,,52.2333742,21.0711489
950,1413,Lima,PE,-12.0459808,-77.0305912
951,479,Tallin,EE,59.4372419,24.7572802
952,973,Kyiv,UA,50.4500336,30.5241361
953,1227,Sofia,BG,42.6977028,23.3217359
954,391,Adelaide,AU,-34.9281805,138.5999312
955,957,Saarbrücken,DE,49.234362,6.996379
956,926,"Sacramento, CA",US,38.5810606,-121.493895
957,553,Salzburg,AT,47.7981346,13.0464806
958,1167,Thuwal,SA,22.2833454,39.1128145
959,770,Riyadh,SA,18.0107143,-15.955326
960,961,San Diego,US,32.7174202,-117.162772
961,1132,Santa Clara,US,37.3541132,-121.955174
962,1241,La Vega,DO,19.0311497,-70.7274246
963,1179,Strasbourg,FR,48.584614,7.7507127
964,1055,Saint Barthélemy,FR,17.8967693,-62.825598
965,1345,,,52.2333742,21.0711489
966,1050,London,GB,51.4893335,-0.1440551
967,674,Santiago,CL,9.8694792,-83.7980749
968,489,Krasnodar,RU,45.0351532,38.9772396
969,894,Zurich,CH,47.3744489,8.5410422
970,895,Dusseldorf,DE,51.2254018,6.7763137
971,1176,Amsterdam,NL,52.3730796,4.8924534
972,32,Paris,FR,48.8534951,2.3483915
973,223,Fremont,US,37.5482697,-121.988571
974,668,Barnaul,RU,53.3475493,83.7788448
975,371,Singapore,SG,1.357107,103.8194992
976,655,Krasnoyarsk,RU,56.0091173,92.872586
977,950,Rome,IT,41.8933203,12.4829321
978,1208,Siouix City,US,,
979,167,Košice,SK,48.7172272,21.2496774
980,25,Ljubljana,SI,46.0500268,14.5069289
981,1142,Bogor,ID,-6.5962986,106.7972421
982,89,Bratislava,SK,48.1516988,17.1093063
983,679,Seattle,US,47.6038321,-122.330062
984,148,Seattle,US,47.6038321,-122.330062
985,200,Stavanger,NO,58.9699675,5.7318101
986,723,Serrekunda,GM,13.438762,-16.674807
987,388,Khartoum,SD,15.5038301,32.5738979
988,822,New Brunswick,CA,46.500283,-66.750183
989,1044,Basseterre,KN,17.2960919,-62.722301
990,877,,HK,52.2333742,21.0711489
991,1017,Fremont,US,37.5482697,-121.988571
992,503,Salt Lake City,US,40.7596198,-111.886797
993,1158,Marigot,US,18.0668544,-63.0848869
994,320,Abu Dhabi,AE,24.4538352,54.3774014
995,228,Riga,LV,56.9493977,24.1051846
996,88,Samara,RU,53.1956255,50.1014927
997,271,Medford,US,42.4184296,-71.1061639
998,91,Stockholm,SE,59.3251172,18.0710935
999,1285,,,52.2333742,21.0711489
1000,754,Mogadishu,SO,2.0349312,45.3419183
1001,1414,Wolfsburg,DE,52.4205588,10.7861682
1002,1001,Gothenburg,SE,57.7072326,11.9670171
1003,1247,Malmö,SE,55.6052931,13.0001566
1004,963,Stockholm,SE,59.3251172,18.0710935
1005,133,Singapore,SG,1.357107,103.8194992
1006,292,Belgrade,RS,44.8178131,20.4568974
1007,87,St.-Petersburg,RU,59.938732,30.316229
1008,898,,NL,52.2333742,21.0711489
1009,854,Spokane,US,47.6571934,-117.42351
1010,1341,,,52.2333742,21.0711489
1011,758,,KG,52.2333742,21.0711489
1012,906,Frankfurt am Main,DE,50.1106444,8.6820917
1013,713,Copenhagen,DK,55.6867243,12.5700724
1014,712,Gothenburg,SE,57.7072326,11.9670171
1015,144,Stockholm,SE,59.3251172,18.0710935
1016,820,Sundsvall,SE,62.3907552,17.3071024
1017,844,Umeå,SE,63.8256568,20.2630745
1018,884,St. Louis,US,38.6280278,-90.1910154
1019,1225,Taipei City,TW,-34.5948217,-58.5020211
1020,139,Stuttgart,DE,48.7784485,9.1800132
1021,384,Stavropol,RU,44.8632577,43.4406913
1022,1194,Pekanbaru,ID,0.5262455,101.4515727
1023,1043,Paramaribo,SR,5.8241764,-55.1662813
1024,974,Ghaziabad,IN,28.7749966,77.4586967
1025,34,Glattbrugg,CH,47.4326312,8.5647892
1026,813,Gavle,SE,60.6750132,17.1467019
1027,949,SAINT-MARTIN,US,18.0814066,-63.0467131
1028,666,Sofia,BG,42.6977028,23.3217359
1029,635,Tahoe,US,38.7962368,-90.3638369
1030,1135,Tallahassee,US,30.4380832,-84.2809332
1031,1257,Perth,AU,-31.9558967,115.8605784
1032,424,St. George,US,37.104153,-113.584131
1033,859,Tehran,IR,35.6892523,51.3896004
1034,936,Bangkok,TH,13.7524938,100.4935089
1035,934,,MY,52.2333742,21.0711489
1036,935,Singapore,SG,1.357107,103.8194992
1037,1356,,,52.2333742,21.0711489
1038,1145,Brookings,US,44.311461,-96.79844
1039,889,Thessaloniki,GR,40.6403167,22.9352716
1040,346,Warsaw,PL,52.2333742,21.0711489
1041,1184,Hafnarfjörður,IS,64.0695354,-21.9575664
1042,663,Hall in Tirol,AT,47.2816648,11.5075337
1043,76,Tallinn,EE,59.4372419,24.7572802
1044,212,Arusha,TZ,-3.3696827,36.6880794
1045,50,Dar es Salaam,TZ,-6.8160837,39.2803583
1046,1318,,,52.2333742,21.0711489
1047,1319,,,52.2333742,21.0711489
1048,675,Mwanza,TZ,-2.5196915,32.9014417
1049,1317,,,52.2333742,21.0711489
1050,199,Tromsø,NO,69.6516345,18.9558585
1051,26,Florence,IT,43.7697955,11.2556404
1052,98,Tallinn,EE,59.4372419,24.7572802
1053,14,,IT,52.2333742,21.0711489
1054,163,Toronto,CA,43.6534817,-79.3839347
1055,495,Duluth,US,46.7838287,-92.1052679
1056,656,Tampa,US,27.9477595,-82.458444
1057,185,Taipei,TW,25.0375198,121.5636796
1058,401,Warszawa,PL,52.2319581,21.0067249
1059,864,Denizli,TR,37.8275892,29.2389539
1060,330,Canberra,AU,-35.2975906,149.1012676
1061,193,Trondheim,NO,63.4304475,10.3952118
1062,46,Tampere,FI,61.4977929,23.7616372
1063,1418,,FI,52.2333742,21.0711489
1064,536,Barataria,TT,29.7040835,-90.1114596
1065,799,,,52.2333742,21.0711489
1066,757,Thimphu,BT,27.4713546,89.6336729
1067,931,,US,52.2333742,21.0711489
1068,880,Tunis,TN,33.8439408,9.400138
1069,767,Istanbul,TR,41.006381,28.9758715
1070,113,Taipei,TW,25.0375198,121.5636796
1071,48,Kiev,UA,50.4500336,30.5241361
1072,829,Ponta Grossa,BR,-25.0891685,-50.1601812
1073,187,Ulyanovsk,RU,54.3150278,48.403373
1074,598,Coventry,GB,52.4081812,-1.510477
1075,1346,,,52.2333742,21.0711489
1076,849,Yogyakarta,ID,-7.9778384,110.3672257
1077,535,Vancouver,CA,49.2608724,-123.113952
1078,819,Varna,BG,43.2073873,27.9166653
1079,393,Melbourne,AU,-37.8142454,144.9631732
1080,3,,AT,52.2333742,21.0711489
1081,897,Balzers,LI,47.0688822,9.506159
1082,170,Vladivostok,RU,43.1150678,131.8855768
1083,134,Hanoi,VN,21.0283334,105.854041
1084,135,Ho Chi Minh City,VN,10.7755254,106.7021047
1085,1327,,,52.2333742,21.0711489
1086,1240,,,52.2333742,21.0711489
1087,971,Yaroslavl,RU,57.6263877,39.8933705
1088,38,Padua,IT,45.4077172,11.8734455
1089,494,Port Vila,VU,-17.7414972,168.3150163
1090,678,Moscow,RU,55.625578,37.6063916
1091,108,Perth,AU,-31.9558967,115.8605784
1092,1186,Eugene,US,44.0505054,-123.0950506
1093,85,Warsaw,PL,52.2333742,21.0711489
1094,132,Wellington,NZ,-41.2887953,174.7772114
1095,1392,Wellington,NZ,-41.2887953,174.7772114
1096,386,Winnipeg,CA,49.8955367,-97.1384584
1097,1210,Mumbai,IN,19.054999,72.8692035
1098,1352,,,52.2333742,21.0711489
1099,1215,Vancouver,CA,49.2608724,-123.113952
1100,493,Yaroslavl,RU,57.6263877,39.8933705
1101,669,Edmonton,CA,53.5462055,-113.491241
1102,219,Billings,US,45.7874957,-108.49607
1103,858,Saskatoon,CA,52.131802,-106.660767
1104,398,Calgary,CA,51.0456064,-114.057541
1105,1237,,,52.2333742,21.0711489
1106,1351,,,52.2333742,21.0711489
1107,213,Harare,ZW,-17.8567035,31.0601584
